[01Jul2025 00:07:51.962] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Villager'/176436, l='ServerLevel[world]', x=19377.37, y=69.56, z=2386.72] died, message: 'Villager suffocated in a wall'
[01Jul2025 00:08:21.726] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Villager'/176497, l='ServerLevel[world]', x=19392.42, y=71.56, z=2406.19] died, message: 'Villager suffocated in a wall'
[01Jul2025 00:09:10.832] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Villager'/176852, l='ServerLevel[world]', x=19431.28, y=79.56, z=2418.37] died, message: 'Villager suffocated in a wall'
[01Jul2025 00:13:59.515] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Blackliss moved too quickly! -18227.354994577836,-5.5,-1861.5743172640837
[01Jul2025 00:14:02.352] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2680ms or 53 ticks behind
[01Jul2025 00:15:34.752] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren moved too quickly! 88.28851186333503,71.9375,0.7471453167661366
[01Jul2025 00:15:34.762] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren moved too quickly! 88.28851186333503,71.9375,0.7471453167661366
[01Jul2025 00:16:16.013] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren moved too quickly! -87.96638392799451,-70.5,3.629054791090425
[01Jul2025 00:17:08.345] [Server thread/INFO] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren lost connection: Disconnected
[01Jul2025 00:17:08.345] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Byakoren left the game
[01Jul2025 00:18:37.902] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Rcon: Made Blackliss a server operator]
[01Jul2025 00:18:58.517] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 511669 chunks (58.03%), ETA: 0:28:35, Rate: 215.8 cps, Current: -323, 154
[01Jul2025 00:19:25.175] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 512388 chunks (58.11%), ETA: 3:34:49, Rate: 28.7 cps, Current: -344, 185
[01Jul2025 00:19:26.511] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 512420 chunks (58.12%), ETA: 3:36:29, Rate: 28.4 cps, Current: -337, 189
[01Jul2025 00:19:28.538] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 512513 chunks (58.13%), ETA: 3:26:11, Rate: 29.8 cps, Current: -336, 178
[01Jul2025 00:19:30.747] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 512515 chunks (58.13%), ETA: 3:41:28, Rate: 27.8 cps, Current: -336, 179
[01Jul2025 00:19:31.764] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 512551 chunks (58.13%), ETA: 3:39:20, Rate: 28.1 cps, Current: -333, 177
[01Jul2025 00:19:32.836] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 512577 chunks (58.13%), ETA: 3:40:24, Rate: 27.9 cps, Current: -335, 184
[01Jul2025 00:19:33.857] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 512599 chunks (58.14%), ETA: 3:36:23, Rate: 28.4 cps, Current: -336, 190
[01Jul2025 00:19:35.534] [Chunky-minecraft:overworld Thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task stopped for minecraft:overworld.
[01Jul2025 00:20:50.701] [IO-Worker-213/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 111 chunks (0.00%), ETA: 0:52:53, Rate: 1110.0 cps, Current: 11, 3
[01Jul2025 00:20:51.702] [IO-Worker-213/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 2630 chunks (0.07%), ETA: 0:24:33, Rate: 2388.7 cps, Current: 51, -8
[01Jul2025 00:20:52.703] [IO-Worker-213/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 5192 chunks (0.15%), ETA: 0:23:44, Rate: 2470.0 cps, Current: -23, 2
[01Jul2025 00:20:53.704] [IO-Worker-202/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 7167 chunks (0.20%), ETA: 0:25:22, Rate: 2309.7 cps, Current: -1, 33
[01Jul2025 00:20:54.705] [IO-Worker-213/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9944 chunks (0.28%), ETA: 0:24:09, Rate: 2423.0 cps, Current: 89, 54
[01Jul2025 00:20:55.706] [IO-Worker-202/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 11331 chunks (0.32%), ETA: 0:26:22, Rate: 2219.6 cps, Current: 73, -31
[01Jul2025 00:20:56.707] [IO-Worker-213/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 12654 chunks (0.36%), ETA: 0:28:13, Rate: 2072.4 cps, Current: 70, -35
[01Jul2025 00:20:57.708] [IO-Worker-213/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 14278 chunks (0.41%), ETA: 0:29:06, Rate: 2009.0 cps, Current: 59, -64
[01Jul2025 00:20:58.709] [IO-Worker-213/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 19257 chunks (0.55%), ETA: 0:24:35, Rate: 2375.1 cps, Current: -38, 14
[01Jul2025 00:20:59.710] [IO-Worker-202/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 22777 chunks (0.65%), ETA: 0:23:19, Rate: 2500.5 cps, Current: 2, 78
[01Jul2025 00:21:00.711] [IO-Worker-213/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 24989 chunks (0.71%), ETA: 0:23:35, Rate: 2471.7 cps, Current: 75, 93
[01Jul2025 00:21:01.712] [IO-Worker-213/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 26978 chunks (0.77%), ETA: 0:23:59, Rate: 2428.0 cps, Current: 101, 60
[01Jul2025 00:21:02.713] [IO-Worker-202/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 30247 chunks (0.86%), ETA: 0:23:18, Rate: 2497.3 cps, Current: 119, -43
[01Jul2025 00:21:03.714] [IO-Worker-213/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 36499 chunks (1.04%), ETA: 0:20:52, Rate: 2783.4 cps, Current: -39, -67
[01Jul2025 00:21:04.715] [IO-Worker-202/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 41735 chunks (1.18%), ETA: 0:19:37, Rate: 2957.0 cps, Current: -68, 46
[01Jul2025 00:21:05.716] [IO-Worker-213/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 46589 chunks (1.32%), ETA: 0:18:47, Rate: 3082.3 cps, Current: 15, 113
[01Jul2025 00:21:06.717] [IO-Worker-202/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 48064 chunks (1.36%), ETA: 0:19:25, Rate: 2982.4 cps, Current: 55, 96
[01Jul2025 00:21:07.718] [IO-Worker-202/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 51453 chunks (1.46%), ETA: 0:19:14, Rate: 3006.0 cps, Current: 129, 79
[01Jul2025 00:21:08.719] [IO-Worker-213/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 53889 chunks (1.53%), ETA: 0:19:26, Rate: 2974.3 cps, Current: 152, 24
[01Jul2025 00:21:09.720] [IO-Worker-213/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 56660 chunks (1.61%), ETA: 0:19:29, Rate: 2963.5 cps, Current: 128, -67
[01Jul2025 00:21:10.721] [IO-Worker-213/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 66345 chunks (1.88%), ETA: 0:17:28, Rate: 3297.5 cps, Current: -103, -119
[01Jul2025 00:21:11.725] [IO-Worker-202/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 76493 chunks (2.17%), ETA: 0:15:51, Rate: 3621.1 cps, Current: -36, 150
[01Jul2025 00:21:12.384] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Blackliss: Made Blackliss no longer a server operator]
[01Jul2025 00:21:12.726] [IO-Worker-202/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 79399 chunks (2.25%), ETA: 0:15:59, Rate: 3588.7 cps, Current: 55, 149
[01Jul2025 00:21:13.727] [IO-Worker-202/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 84267 chunks (2.39%), ETA: 0:15:43, Rate: 3643.8 cps, Current: 167, 119
[01Jul2025 00:21:14.728] [IO-Worker-213/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 86835 chunks (2.46%), ETA: 0:15:54, Rate: 3599.1 cps, Current: 185, 45
[01Jul2025 00:21:15.729] [IO-Worker-202/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 88250 chunks (2.50%), ETA: 0:16:18, Rate: 3512.0 cps, Current: 169, -20
[01Jul2025 00:21:16.732] [IO-Worker-204/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 91531 chunks (2.60%), ETA: 0:16:19, Rate: 3502.8 cps, Current: 171, -101
[01Jul2025 00:21:17.733] [IO-Worker-204/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 95539 chunks (2.71%), ETA: 0:16:13, Rate: 3521.3 cps, Current: 66, -138
[01Jul2025 00:21:18.734] [IO-Worker-204/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 102443 chunks (2.91%), ETA: 0:15:39, Rate: 3641.4 cps, Current: -153, -153
[01Jul2025 00:21:19.735] [IO-Worker-204/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 112770 chunks (3.20%), ETA: 0:14:41, Rate: 3870.7 cps, Current: -151, 168
[01Jul2025 00:21:20.736] [IO-Worker-204/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 122508 chunks (3.48%), ETA: 0:13:56, Rate: 4065.3 cps, Current: 154, 187
[01Jul2025 00:21:21.737] [IO-Worker-204/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 128033 chunks (3.63%), ETA: 0:13:34, Rate: 4170.3 cps, Current: 196, 36
[01Jul2025 00:21:22.738] [IO-Worker-202/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 128957 chunks (3.66%), ETA: 0:13:44, Rate: 4117.0 cps, Current: 215, 33
[01Jul2025 00:21:23.739] [IO-Worker-202/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 132435 chunks (3.76%), ETA: 0:13:33, Rate: 4170.3 cps, Current: 193, -67
[01Jul2025 00:21:24.740] [IO-Worker-204/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 138254 chunks (3.92%), ETA: 0:13:14, Rate: 4262.1 cps, Current: 97, -190
[01Jul2025 00:21:25.741] [IO-Worker-204/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 146529 chunks (4.16%), ETA: 0:12:31, Rate: 4490.7 cps, Current: -148, -188
[01Jul2025 00:21:26.175] [Server thread/INFO] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Blackliss lost connection: Disconnected
[01Jul2025 00:21:26.175] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Blackliss left the game
[01Jul2025 00:21:26.743] [IO-Worker-218/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 152249 chunks (4.32%), ETA: 0:12:07, Rate: 4635.9 cps, Current: -163, -39
[01Jul2025 00:21:27.744] [IO-Worker-219/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 159884 chunks (4.54%), ETA: 0:11:35, Rate: 4836.4 cps, Current: -181, 202
[01Jul2025 00:21:28.745] [IO-Worker-219/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 170516 chunks (4.84%), ETA: 0:11:06, Rate: 5028.3 cps, Current: 149, 208
[01Jul2025 00:21:29.746] [IO-Worker-219/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 178452 chunks (5.07%), ETA: 0:10:45, Rate: 5180.3 cps, Current: 229, 48
[01Jul2025 00:21:30.747] [IO-Worker-204/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 180011 chunks (5.11%), ETA: 0:10:49, Rate: 5147.8 cps, Current: 248, 8
[01Jul2025 00:21:31.748] [IO-Worker-219/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 184080 chunks (5.22%), ETA: 0:10:40, Rate: 5216.9 cps, Current: 255, -116
[01Jul2025 00:21:32.749] [IO-Worker-204/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 192413 chunks (5.46%), ETA: 0:10:16, Rate: 5399.7 cps, Current: 82, -220
[01Jul2025 00:21:33.750] [IO-Worker-219/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 203034 chunks (5.76%), ETA: 0:09:59, Rate: 5541.2 cps, Current: -217, -142
[01Jul2025 00:21:34.751] [IO-Worker-204/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 212269 chunks (6.03%), ETA: 0:09:44, Rate: 5665.0 cps, Current: -219, 151
[01Jul2025 00:21:35.752] [IO-Worker-204/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 220839 chunks (6.27%), ETA: 0:09:30, Rate: 5783.4 cps, Current: -35, 255
[01Jul2025 00:21:36.753] [IO-Worker-204/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 227421 chunks (6.46%), ETA: 0:09:13, Rate: 5954.1 cps, Current: 173, 227
[01Jul2025 00:21:37.754] [IO-Worker-219/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 233938 chunks (6.64%), ETA: 0:09:01, Rate: 6072.9 cps, Current: 267, 150
[01Jul2025 00:21:38.755] [IO-Worker-204/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 237741 chunks (6.75%), ETA: 0:08:58, Rate: 6105.6 cps, Current: 269, 15
[01Jul2025 00:21:39.756] [IO-Worker-219/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 239644 chunks (6.80%), ETA: 0:08:57, Rate: 6104.4 cps, Current: 259, -58
[01Jul2025 00:21:40.757] [IO-Worker-204/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 249041 chunks (7.07%), ETA: 0:08:56, Rate: 6102.6 cps, Current: 167, -245
[01Jul2025 00:21:41.758] [IO-Worker-219/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 259218 chunks (7.36%), ETA: 0:08:55, Rate: 6098.4 cps, Current: -148, -247
[01Jul2025 00:21:42.759] [IO-Worker-204/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 270349 chunks (7.67%), ETA: 0:08:33, Rate: 6340.5 cps, Current: -255, 3
[01Jul2025 00:21:43.760] [IO-Worker-219/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 280194 chunks (7.95%), ETA: 0:08:16, Rate: 6532.6 cps, Current: -200, 281
[01Jul2025 00:21:44.761] [IO-Worker-219/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 290086 chunks (8.23%), ETA: 0:07:59, Rate: 6743.8 cps, Current: 103, 276
[01Jul2025 00:21:45.762] [IO-Worker-219/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 300432 chunks (8.53%), ETA: 0:07:37, Rate: 7045.0 cps, Current: 296, 155
[01Jul2025 00:21:46.763] [IO-Worker-219/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 305296 chunks (8.67%), ETA: 0:07:33, Rate: 7102.6 cps, Current: 299, -24
[01Jul2025 00:21:47.764] [IO-Worker-219/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 315706 chunks (8.96%), ETA: 0:07:18, Rate: 7314.1 cps, Current: 225, -268
[01Jul2025 00:21:48.765] [IO-Worker-204/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 325761 chunks (9.25%), ETA: 0:07:09, Rate: 7450.7 cps, Current: -88, -280
[01Jul2025 00:21:49.766] [IO-Worker-218/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 336392 chunks (9.55%), ETA: 0:07:07, Rate: 7459.5 cps, Current: -271, -142
[01Jul2025 00:21:50.767] [IO-Worker-219/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 346393 chunks (9.83%), ETA: 0:07:05, Rate: 7463.0 cps, Current: -282, 178
[01Jul2025 00:21:51.768] [IO-Worker-219/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 356187 chunks (10.11%), ETA: 0:06:58, Rate: 7567.5 cps, Current: -112, 300
[01Jul2025 00:21:52.769] [IO-Worker-218/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 367498 chunks (10.43%), ETA: 0:06:38, Rate: 7913.2 cps, Current: 245, 292
[01Jul2025 00:21:53.770] [IO-Worker-202/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 371925 chunks (10.56%), ETA: 0:06:36, Rate: 7953.8 cps, Current: 321, 237
[01Jul2025 00:21:54.771] [IO-Worker-204/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 377762 chunks (10.72%), ETA: 0:06:33, Rate: 7985.8 cps, Current: 343, 64
[01Jul2025 00:21:55.772] [IO-Worker-204/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 378640 chunks (10.75%), ETA: 0:06:46, Rate: 7736.1 cps, Current: 345, 42
[01Jul2025 00:21:56.773] [IO-Worker-202/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 381218 chunks (10.82%), ETA: 0:06:53, Rate: 7597.1 cps, Current: 320, -41
[01Jul2025 00:21:57.774] [IO-Worker-204/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 384358 chunks (10.91%), ETA: 0:06:59, Rate: 7485.3 cps, Current: 329, -136
[01Jul2025 00:22:00.446] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 390077 chunks (11.07%), ETA: 0:07:24, Rate: 7045.7 cps, Current: 350, 317
[01Jul2025 00:22:01.471] [IO-Worker-220/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 390431 chunks (11.08%), ETA: 0:07:32, Rate: 6927.8 cps, Current: 290, -296
[01Jul2025 00:22:02.472] [IO-Worker-213/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 392590 chunks (11.14%), ETA: 0:07:43, Rate: 6749.6 cps, Current: 238, -293
[01Jul2025 00:22:03.473] [IO-Worker-213/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 398091 chunks (11.30%), ETA: 0:07:54, Rate: 6582.0 cps, Current: 88, -308
[01Jul2025 00:22:04.474] [IO-Worker-213/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 406304 chunks (11.53%), ETA: 0:07:56, Rate: 6538.2 cps, Current: -169, -308
